Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-12-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1460000.0,980000.0,0.0,1580000.0,2000000.0,1060000.0,1300000.0,2000000.0,160000.0,1960000.0,260000.0,0.0,2000000.0,0.0
2026-12-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1480000.0,960000.0,0.0,1580000.0,2000000.0,1040000.0,1280000.0,2000000.0,140000.0,1940000.0,280000.0,0.0,2000000.0,0.0
2026-12-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1500000.0,940000.0,0.0,1560000.0,2000000.0,1020000.0,1260000.0,2000000.0,120000.0,1960000.0,300000.0,0.0,2000000.0,0.0
2026-12-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1520000.0,920000.0,0.0,1540000.0,2000000.0,1000000.0,1240000.0,2000000.0,100000.0,1980000.0,320000.0,0.0,2000000.0,0.0
2026-12-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1540000.0,900000.0,0.0,1520000.0,2000000.0,980000.0,1240000.0,2000000.0,80000.0,1980000.0,340000.0,0.0,2000000.0,0.0
2026-12-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1560000.0,880000.0,0.0,1500000.0,2000000.0,960000.0,1220000.0,2000000.0,60000.0,2000000.0,360000.0,0.0,2000000.0,0.0
2026-12-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1580000.0,860000.0,0.0,1480000.0,2000000.0,940000.0,1240000.0,2000000.0,40000.0,2000000.0,380000.0,0.0,2000000.0,0.0
2026-12-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1600000.0,840000.0,0.0,1460000.0,2000000.0,920000.0,1260000.0,2000000.0,20000.0,2000000.0,400000.0,0.0,2000000.0,0.0
2027-01-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1620000.0,820000.0,0.0,1440000.0,2000000.0,900000.0,1280000.0,2000000.0,0.0,2000000.0,420000.0,0.0,2000000.0,0.0
2027-01-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1640000.0,820000.0,0.0,1420000.0,2000000.0,880000.0,1300000.0,2000000.0,0.0,2000000.0,440000.0,0.0,2000000.0,0.0
2027-01-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1660000.0,820000.0,0.0,1400000.0,2000000.0,860000.0,1320000.0,2000000.0,0.0,2000000.0,460000.0,0.0,2000000.0,0.0
2027-01-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1680000.0,840000.0,0.0,1380000.0,2000000.0,840000.0,1340000.0,2000000.0,0.0,2000000.0,480000.0,0.0,2000000.0,0.0
2027-01-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1700000.0,860000.0,0.0,1360000.0,2000000.0,820000.0,1360000.0,2000000.0,0.0,2000000.0,500000.0,0.0,2000000.0,0.0
2027-01-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1720000.0,880000.0,0.0,1340000.0,2000000.0,800000.0,1380000.0,2000000.0,0.0,2000000.0,520000.0,0.0,2000000.0,0.0
2027-01-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1740000.0,900000.0,0.0,1320000.0,2000000.0,780000.0,1400000.0,2000000.0,0.0,2000000.0,540000.0,0.0,2000000.0,0.0
2027-01-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1760000.0,880000.0,0.0,1300000.0,2000000.0,760000.0,1420000.0,2000000.0,0.0,2000000.0,560000.0,0.0,2000000.0,0.0
2027-01-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1780000.0,900000.0,0.0,1280000.0,2000000.0,740000.0,1440000.0,2000000.0,0.0,2000000.0,580000.0,0.0,2000000.0,0.0
2027-01-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1800000.0,920000.0,0.0,1260000.0,2000000.0,720000.0,1460000.0,2000000.0,0.0,2000000.0,600000.0,0.0,2000000.0,0.0
2027-01-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1820000.0,920000.0,0.0,1240000.0,2000000.0,700000.0,1480000.0,2000000.0,0.0,2000000.0,600000.0,0.0,2000000.0,0.0
2027-01-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1840000.0,940000.0,0.0,1220000.0,2000000.0,680000.0,1500000.0,2000000.0,0.0,2000000.0,580000.0,0.0,2000000.0,0.0
2027-01-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1860000.0,960000.0,0.0,1200000.0,2000000.0,660000.0,1520000.0,2000000.0,0.0,2000000.0,560000.0,0.0,2000000.0,0.0
2027-01-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1880000.0,980000.0,0.0,1180000.0,2000000.0,640000.0,1540000.0,2000000.0,0.0,1980000.0,540000.0,0.0,2000000.0,0.0
2027-01-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1900000.0,960000.0,0.0,1160000.0,2000000.0,620000.0,1560000.0,2000000.0,0.0,2000000.0,540000.0,0.0,2000000.0,0.0
2027-01-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1920000.0,940000.0,0.0,1140000.0,2000000.0,600000.0,1580000.0,2000000.0,0.0,2000000.0,540000.0,0.0,2000000.0,0.0
2027-01-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1940000.0,920000.0,0.0,1120000.0,2000000.0,580000.0,1600000.0,2000000.0,0.0,2000000.0,560000.0,0.0,2000000.0,0.0
2027-01-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1960000.0,900000.0,0.0,1100000.0,2000000.0,560000.0,1620000.0,2000000.0,0.0,2000000.0,560000.0,0.0,2000000.0,0.0
2027-01-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1980000.0,880000.0,0.0,1080000.0,2000000.0,540000.0,1640000.0,2000000.0,0.0,2000000.0,540000.0,0.0,2000000.0,0.0
2027-01-20,2000000.0,2000000.0,1980000.0,2000000.0,2000000.0,2000000.0,2000000.0,860000.0,0.0,1060000.0,2000000.0,520000.0,1660000.0,2000000.0,0.0,2000000.0,540000.0,0.0,2000000.0,0.0
2027-01-21,2000000.0,2000000.0,1960000.0,2000000.0,2000000.0,2000000.0,2000000.0,840000.0,0.0,1040000.0,2000000.0,500000.0,1680000.0,2000000.0,0.0,2000000.0,560000.0,0.0,2000000.0,0.0
2027-01-22,2000000.0,2000000.0,1940000.0,2000000.0,2000000.0,2000000.0,2000000.0,820000.0,0.0,1020000.0,2000000.0,480000.0,1700000.0,2000000.0,0.0,2000000.0,580000.0,0.0,2000000.0,0.0
2027-01-23,2000000.0,2000000.0,1920000.0,2000000.0,2000000.0,2000000.0,2000000.0,800000.0,0.0,1000000.0,2000000.0,460000.0,1720000.0,2000000.0,0.0,2000000.0,600000.0,0.0,2000000.0,0.0
2027-01-24,2000000.0,2000000.0,1920000.0,2000000.0,2000000.0,2000000.0,2000000.0,780000.0,0.0,980000.0,2000000.0,440000.0,1740000.0,2000000.0,0.0,2000000.0,600000.0,0.0,2000000.0,0.0
2027-01-25,2000000.0,2000000.0,1900000.0,2000000.0,2000000.0,2000000.0,2000000.0,760000.0,0.0,960000.0,2000000.0,420000.0,1760000.0,2000000.0,0.0,2000000.0,580000.0,0.0,2000000.0,0.0
2027-01-26,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,2000000.0,2000000.0,740000.0,0.0,940000.0,2000000.0,400000.0,1780000.0,2000000.0,0.0,2000000.0,560000.0,0.0,2000000.0,0.0
2027-01-27,2000000.0,2000000.0,1900000.0,2000000.0,2000000.0,2000000.0,2000000.0,720000.0,0.0,920000.0,2000000.0,380000.0,1800000.0,2000000.0,0.0,2000000.0,540000.0,0.0,2000000.0,0.0
2027-01-28,2000000.0,2000000.0,1920000.0,2000000.0,2000000.0,2000000.0,2000000.0,700000.0,0.0,900000.0,2000000.0,360000.0,1820000.0,2000000.0,0.0,2000000.0,520000.0,0.0,2000000.0,0.0
2027-01-29,2000000.0,2000000.0,1940000.0,2000000.0,2000000.0,2000000.0,2000000.0,680000.0,0.0,880000.0,2000000.0,340000.0,1840000.0,2000000.0,0.0,2000000.0,520000.0,0.0,2000000.0,0.0
2027-01-30,2000000.0,2000000.0,1960000.0,2000000.0,2000000.0,2000000.0,2000000.0,660000.0,0.0,860000.0,2000000.0,320000.0,1860000.0,2000000.0,0.0,2000000.0,500000.0,0.0,2000000.0,0.0
2027-01-31,2000000.0,2000000.0,1980000.0,2000000.0,2000000.0,2000000.0,2000000.0,640000.0,0.0,840000.0,2000000.0,300000.0,1880000.0,2000000.0,0.0,2000000.0,480000.0,0.0,2000000.0,0.0
2027-02-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,620000.0,0.0,820000.0,2000000.0,280000.0,1900000.0,2000000.0,0.0,2000000.0,460000.0,0.0,2000000.0,0.0
2027-02-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,600000.0,0.0,800000.0,2000000.0,260000.0,1920000.0,2000000.0,0.0,2000000.0,440000.0,0.0,2000000.0,0.0
2027-02-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,580000.0,0.0,780000.0,2000000.0,240000.0,1940000.0,2000000.0,0.0,2000000.0,420000.0,0.0,2000000.0,0.0
2027-02-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,560000.0,0.0,760000.0,2000000.0,220000.0,1960000.0,2000000.0,0.0,2000000.0,400000.0,0.0,2000000.0,0.0
2027-02-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,540000.0,0.0,740000.0,2000000.0,200000.0,1980000.0,2000000.0,0.0,1980000.0,380000.0,0.0,2000000.0,0.0
2027-02-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,520000.0,0.0,720000.0,2000000.0,180000.0,2000000.0,2000000.0,0.0,1960000.0,360000.0,0.0,2000000.0,0.0
2027-02-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,500000.0,0.0,700000.0,2000000.0,160000.0,2000000.0,2000000.0,0.0,1940000.0,340000.0,0.0,2000000.0,0.0
2027-02-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,480000.0,0.0,680000.0,2000000.0,140000.0,2000000.0,2000000.0,0.0,1920000.0,320000.0,0.0,2000000.0,0.0
2027-02-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,460000.0,0.0,660000.0,2000000.0,120000.0,2000000.0,2000000.0,0.0,1900000.0,300000.0,0.0,2000000.0,0.0
2027-02-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,440000.0,0.0,640000.0,2000000.0,100000.0,2000000.0,2000000.0,0.0,1880000.0,320000.0,0.0,2000000.0,0.0
2027-02-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,420000.0,0.0,620000.0,2000000.0,80000.0,2000000.0,2000000.0,0.0,1860000.0,340000.0,0.0,2000000.0,0.0
2027-02-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,400000.0,0.0,600000.0,2000000.0,60000.0,2000000.0,2000000.0,0.0,1840000.0,320000.0,0.0,2000000.0,0.0
2027-02-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,380000.0,0.0,580000.0,2000000.0,40000.0,2000000.0,2000000.0,0.0,1820000.0,300000.0,0.0,2000000.0,0.0
2027-02-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,360000.0,0.0,560000.0,2000000.0,20000.0,2000000.0,2000000.0,0.0,1800000.0,280000.0,0.0,2000000.0,0.0
2027-02-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,340000.0,0.0,540000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1780000.0,260000.0,0.0,2000000.0,0.0
2027-02-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,320000.0,0.0,520000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1760000.0,240000.0,0.0,2000000.0,0.0
2027-02-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,300000.0,0.0,500000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1740000.0,220000.0,0.0,2000000.0,0.0
2027-02-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,280000.0,0.0,480000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1720000.0,200000.0,0.0,2000000.0,0.0
2027-02-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,260000.0,0.0,460000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1700000.0,180000.0,0.0,2000000.0,0.0
2027-02-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,240000.0,0.0,440000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1680000.0,160000.0,0.0,2000000.0,0.0
2027-02-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,220000.0,0.0,420000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1660000.0,140000.0,0.0,2000000.0,0.0
2027-02-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,200000.0,0.0,400000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1640000.0,120000.0,0.0,2000000.0,0.0
2027-02-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,180000.0,0.0,380000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1620000.0,100000.0,0.0,2000000.0,0.0
2027-02-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,160000.0,0.0,360000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1600000.0,80000.0,0.0,2000000.0,0.0
2027-02-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,140000.0,0.0,340000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1580000.0,80000.0,0.0,2000000.0,0.0
2027-02-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,120000.0,0.0,320000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1560000.0,80000.0,0.0,2000000.0,0.0
2027-02-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,100000.0,0.0,300000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1540000.0,60000.0,0.0,2000000.0,0.0
2027-02-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,80000.0,0.0,280000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1520000.0,40000.0,0.0,2000000.0,0.0
2027-03-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,60000.0,0.0,260000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1500000.0,20000.0,0.0,2000000.0,0.0
2027-03-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1980000.0,40000.0,0.0,240000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1480000.0,0.0,0.0,2000000.0,0.0
2027-03-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1960000.0,20000.0,0.0,220000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1460000.0,0.0,0.0,2000000.0,0.0
2027-03-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1940000.0,0.0,0.0,200000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1440000.0,0.0,0.0,2000000.0,0.0
2027-03-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1920000.0,0.0,0.0,180000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1420000.0,0.0,0.0,2000000.0,0.0
2027-03-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1900000.0,0.0,0.0,160000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1400000.0,0.0,0.0,2000000.0,0.0
2027-03-07,2000000.0,2000000.0,2000000.0,1980000.0,2000000.0,2000000.0,1880000.0,0.0,0.0,140000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1380000.0,0.0,0.0,2000000.0,0.0
2027-03-08,1980000.0,2000000.0,2000000.0,1960000.0,2000000.0,2000000.0,1860000.0,20000.0,0.0,120000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1360000.0,0.0,0.0,2000000.0,0.0
2027-03-09,1960000.0,2000000.0,2000000.0,1940000.0,2000000.0,2000000.0,1840000.0,40000.0,0.0,100000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1340000.0,0.0,0.0,2000000.0,0.0
2027-03-10,1940000.0,2000000.0,2000000.0,1920000.0,2000000.0,2000000.0,1820000.0,40000.0,0.0,80000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1320000.0,0.0,0.0,2000000.0,0.0
2027-03-11,1920000.0,2000000.0,2000000.0,1900000.0,2000000.0,2000000.0,1800000.0,20000.0,0.0,60000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1300000.0,0.0,0.0,2000000.0,0.0
2027-03-12,1900000.0,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,1780000.0,0.0,0.0,40000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1280000.0,0.0,0.0,2000000.0,0.0
2027-03-13,1880000.0,2000000.0,2000000.0,1860000.0,2000000.0,2000000.0,1760000.0,0.0,0.0,20000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1260000.0,0.0,0.0,2000000.0,0.0
2027-03-14,1900000.0,2000000.0,2000000.0,1840000.0,2000000.0,2000000.0,1740000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1240000.0,0.0,0.0,2000000.0,0.0
2027-03-15,1880000.0,2000000.0,2000000.0,1820000.0,2000000.0,2000000.0,1720000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1220000.0,0.0,0.0,2000000.0,0.0
2027-03-16,1860000.0,2000000.0,1980000.0,1800000.0,2000000.0,2000000.0,1700000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1200000.0,0.0,0.0,2000000.0,0.0
2027-03-17,1840000.0,2000000.0,1960000.0,1780000.0,2000000.0,2000000.0,1680000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1180000.0,0.0,0.0,2000000.0,0.0
2027-03-18,1840000.0,2000000.0,1940000.0,1760000.0,2000000.0,2000000.0,1660000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1160000.0,0.0,0.0,2000000.0,0.0
2027-03-19,1840000.0,2000000.0,1920000.0,1740000.0,2000000.0,2000000.0,1640000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1140000.0,0.0,0.0,2000000.0,0.0
2027-03-20,1860000.0,2000000.0,1900000.0,1720000.0,2000000.0,2000000.0,1620000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1120000.0,0.0,0.0,2000000.0,0.0
2027-03-21,1880000.0,2000000.0,1900000.0,1700000.0,2000000.0,2000000.0,1600000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1100000.0,0.0,0.0,2000000.0,0.0
2027-03-22,1900000.0,2000000.0,1880000.0,1680000.0,2000000.0,2000000.0,1580000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1080000.0,0.0,0.0,2000000.0,0.0
2027-03-23,1920000.0,2000000.0,1860000.0,1660000.0,2000000.0,2000000.0,1560000.0,0.0,0.0,0.0,2000000.0,20000.0,2000000.0,2000000.0,0.0,1060000.0,20000.0,0.0,2000000.0,0.0
2027-03-24,1900000.0,2000000.0,1840000.0,1640000.0,2000000.0,2000000.0,1540000.0,0.0,0.0,0.0,2000000.0,40000.0,2000000.0,2000000.0,0.0,1040000.0,40000.0,0.0,2000000.0,0.0
2027-03-25,1920000.0,2000000.0,1820000.0,1620000.0,2000000.0,2000000.0,1520000.0,20000.0,0.0,0.0,2000000.0,60000.0,2000000.0,2000000.0,0.0,1020000.0,60000.0,0.0,2000000.0,0.0
2027-03-26,1940000.0,2000000.0,1800000.0,1600000.0,2000000.0,2000000.0,1500000.0,0.0,0.0,0.0,2000000.0,80000.0,2000000.0,2000000.0,0.0,1000000.0,80000.0,0.0,2000000.0,0.0
2027-03-27,1960000.0,2000000.0,1780000.0,1620000.0,2000000.0,2000000.0,1480000.0,0.0,0.0,0.0,2000000.0,100000.0,2000000.0,2000000.0,0.0,980000.0,100000.0,0.0,2000000.0,0.0
2027-03-28,1980000.0,2000000.0,1800000.0,1640000.0,2000000.0,2000000.0,1460000.0,0.0,0.0,0.0,2000000.0,120000.0,2000000.0,2000000.0,0.0,960000.0,120000.0,0.0,2000000.0,0.0
2027-03-29,1960000.0,2000000.0,1820000.0,1660000.0,2000000.0,2000000.0,1440000.0,0.0,0.0,0.0,2000000.0,140000.0,2000000.0,2000000.0,0.0,940000.0,140000.0,0.0,2000000.0,0.0
2027-03-30,1980000.0,2000000.0,1840000.0,1680000.0,2000000.0,2000000.0,1420000.0,0.0,0.0,0.0,2000000.0,140000.0,2000000.0,2000000.0,0.0,920000.0,160000.0,0.0,2000000.0,0.0
2027-03-31,2000000.0,2000000.0,1860000.0,1700000.0,2000000.0,2000000.0,1400000.0,20000.0,0.0,0.0,2000000.0,120000.0,2000000.0,2000000.0,0.0,900000.0,180000.0,0.0,2000000.0,0.0
2027-04-01,2000000.0,2000000.0,1840000.0,1720000.0,2000000.0,2000000.0,1380000.0,40000.0,0.0,0.0,2000000.0,120000.0,2000000.0,2000000.0,0.0,880000.0,200000.0,0.0,2000000.0,0.0
2027-04-02,2000000.0,2000000.0,1820000.0,1740000.0,2000000.0,2000000.0,1360000.0,60000.0,0.0,0.0,2000000.0,140000.0,2000000.0,2000000.0,0.0,860000.0,220000.0,0.0,2000000.0,0.0
2027-04-03,2000000.0,2000000.0,1800000.0,1760000.0,2000000.0,2000000.0,1340000.0,80000.0,0.0,0.0,2000000.0,160000.0,2000000.0,2000000.0,0.0,840000.0,240000.0,0.0,2000000.0,0.0
2027-04-04,2000000.0,2000000.0,1780000.0,1780000.0,2000000.0,2000000.0,1320000.0,100000.0,0.0,0.0,2000000.0,180000.0,2000000.0,2000000.0,0.0,820000.0,260000.0,0.0,2000000.0,0.0
2027-04-05,2000000.0,2000000.0,1760000.0,1760000.0,2000000.0,2000000.0,1300000.0,100000.0,0.0,0.0,2000000.0,200000.0,2000000.0,2000000.0,0.0,800000.0,280000.0,0.0,2000000.0,0.0
2027-04-06,2000000.0,2000000.0,1740000.0,1740000.0,2000000.0,2000000.0,1280000.0,100000.0,0.0,0.0,2000000.0,220000.0,2000000.0,2000000.0,0.0,780000.0,300000.0,0.0,2000000.0,0.0
2027-04-07,2000000.0,2000000.0,1720000.0,1720000.0,2000000.0,2000000.0,1260000.0,120000.0,0.0,0.0,2000000.0,240000.0,2000000.0,2000000.0,0.0,760000.0,320000.0,0.0,2000000.0,0.0
2027-04-08,1980000.0,2000000.0,1700000.0,1700000.0,2000000.0,2000000.0,1240000.0,140000.0,0.0,0.0,2000000.0,260000.0,2000000.0,2000000.0,0.0,740000.0,340000.0,0.0,2000000.0,0.0
2027-04-09,1960000.0,2000000.0,1680000.0,1680000.0,2000000.0,2000000.0,1220000.0,160000.0,0.0,0.0,2000000.0,280000.0,2000000.0,2000000.0,0.0,720000.0,360000.0,0.0,2000000.0,0.0
2027-04-10,1940000.0,2000000.0,1660000.0,1660000.0,2000000.0,2000000.0,1200000.0,140000.0,0.0,0.0,2000000.0,300000.0,2000000.0,2000000.0,0.0,700000.0,380000.0,0.0,2000000.0,0.0
2027-04-11,1920000.0,2000000.0,1640000.0,1640000.0,2000000.0,2000000.0,1180000.0,120000.0,20000.0,0.0,2000000.0,320000.0,2000000.0,2000000.0,0.0,680000.0,400000.0,0.0,2000000.0,0.0
2027-04-12,1900000.0,2000000.0,1620000.0,1620000.0,2000000.0,2000000.0,1160000.0,140000.0,40000.0,0.0,2000000.0,340000.0,2000000.0,2000000.0,0.0,660000.0,420000.0,0.0,2000000.0,0.0
2027-04-13,1880000.0,2000000.0,1600000.0,1600000.0,2000000.0,2000000.0,1140000.0,160000.0,60000.0,0.0,2000000.0,360000.0,2000000.0,2000000.0,0.0,640000.0,440000.0,0.0,2000000.0,0.0
2027-04-14,1860000.0,2000000.0,1600000.0,1580000.0,2000000.0,2000000.0,1120000.0,140000.0,80000.0,0.0,2000000.0,380000.0,2000000.0,2000000.0,0.0,620000.0,460000.0,0.0,2000000.0,0.0
2027-04-15,1840000.0,2000000.0,1600000.0,1560000.0,2000000.0,2000000.0,1100000.0,120000.0,80000.0,0.0,2000000.0,400000.0,2000000.0,2000000.0,0.0,600000.0,480000.0,0.0,2000000.0,0.0
2027-04-16,1820000.0,2000000.0,1580000.0,1540000.0,2000000.0,2000000.0,1080000.0,100000.0,100000.0,0.0,2000000.0,420000.0,2000000.0,2000000.0,0.0,580000.0,500000.0,0.0,2000000.0,0.0
2027-04-17,1800000.0,2000000.0,1560000.0,1520000.0,2000000.0,2000000.0,1060000.0,80000.0,80000.0,0.0,2000000.0,440000.0,2000000.0,2000000.0,0.0,560000.0,520000.0,0.0,2000000.0,0.0
