Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-12-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,847100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1878200.0,2000000.0,0.0,2000000.0,1221400.0,0.0,2000000.0,0.0
2026-12-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,866800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1897900.0,2000000.0,0.0,2000000.0,1241100.0,0.0,2000000.0,0.0
2026-12-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,886500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1917600.0,2000000.0,0.0,2000000.0,1260800.0,0.0,2000000.0,0.0
2026-12-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,906200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1937300.0,2000000.0,0.0,2000000.0,1280500.0,0.0,2000000.0,0.0
2026-12-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,925900.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1957000.0,2000000.0,0.0,2000000.0,1300200.0,0.0,2000000.0,0.0
2026-12-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,945600.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1837000.0,2000000.0,0.0,2000000.0,1319900.0,0.0,2000000.0,0.0
2026-12-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,965300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1717000.0,2000000.0,0.0,2000000.0,1339600.0,0.0,2000000.0,0.0
2026-12-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,985000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1597000.0,2000000.0,0.0,2000000.0,1359300.0,0.0,2000000.0,0.0
2026-12-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1004700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1477000.0,2000000.0,0.0,2000000.0,1379000.0,0.0,2000000.0,0.0
2026-12-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1024400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1357000.0,2000000.0,0.0,2000000.0,1398700.0,0.0,2000000.0,0.0
2026-12-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1044100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1237000.0,2000000.0,0.0,2000000.0,1418400.0,0.0,2000000.0,0.0
2026-12-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1063800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1256700.0,2000000.0,0.0,2000000.0,1438100.0,0.0,2000000.0,0.0
2026-12-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1083500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1276400.0,2000000.0,0.0,2000000.0,1457800.0,0.0,2000000.0,0.0
2026-12-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1103200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1296100.0,2000000.0,0.0,2000000.0,1477500.0,0.0,2000000.0,0.0
2026-12-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1122900.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1315800.0,2000000.0,0.0,2000000.0,1497200.0,0.0,2000000.0,0.0
2026-12-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1142600.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1335500.0,2000000.0,0.0,2000000.0,1516900.0,0.0,2000000.0,0.0
2026-12-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1162300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1355200.0,2000000.0,0.0,2000000.0,1536600.0,0.0,2000000.0,0.0
2026-12-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1182000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1374900.0,2000000.0,0.0,2000000.0,1556300.0,0.0,2000000.0,0.0
2027-01-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1201700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1394600.0,2000000.0,0.0,2000000.0,1576000.0,0.0,2000000.0,0.0
2027-01-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1221400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1414300.0,2000000.0,0.0,2000000.0,1595700.0,0.0,2000000.0,0.0
2027-01-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1241100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1434000.0,2000000.0,0.0,2000000.0,1615400.0,0.0,2000000.0,0.0
2027-01-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1260800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1453700.0,2000000.0,0.0,2000000.0,1635100.0,0.0,2000000.0,0.0
2027-01-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1280500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1473400.0,2000000.0,0.0,2000000.0,1654800.0,0.0,2000000.0,0.0
2027-01-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1300200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1493100.0,2000000.0,0.0,2000000.0,1674500.0,0.0,2000000.0,0.0
2027-01-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1319900.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1512800.0,2000000.0,0.0,2000000.0,1694200.0,0.0,2000000.0,0.0
2027-01-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1339600.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1532500.0,2000000.0,0.0,2000000.0,1713900.0,0.0,2000000.0,0.0
2027-01-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1359300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1552200.0,2000000.0,0.0,2000000.0,1733600.0,0.0,2000000.0,0.0
2027-01-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1379000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1571900.0,2000000.0,0.0,2000000.0,1753300.0,0.0,2000000.0,0.0
2027-01-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1398700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1591600.0,2000000.0,0.0,2000000.0,1773000.0,0.0,2000000.0,0.0
2027-01-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1418400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1611300.0,2000000.0,0.0,2000000.0,1792700.0,0.0,2000000.0,0.0
2027-01-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1438100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1631000.0,2000000.0,0.0,2000000.0,1812400.0,0.0,2000000.0,0.0
2027-01-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1457800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1650700.0,2000000.0,0.0,2000000.0,1832100.0,0.0,2000000.0,0.0
2027-01-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1477500.0,2000000.0,19700.0,2000000.0,2000000.0,0.0,1670400.0,2000000.0,0.0,2000000.0,1851800.0,0.0,2000000.0,0.0
2027-01-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1497200.0,2000000.0,39400.0,2000000.0,2000000.0,0.0,1690100.0,2000000.0,0.0,2000000.0,1871500.0,0.0,2000000.0,0.0
2027-01-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1516900.0,2000000.0,59100.0,2000000.0,2000000.0,0.0,1709800.0,2000000.0,0.0,2000000.0,1891200.0,0.0,2000000.0,0.0
2027-01-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1536600.0,1880000.0,78800.0,2000000.0,2000000.0,0.0,1729500.0,2000000.0,0.0,2000000.0,1910900.0,0.0,2000000.0,0.0
2027-01-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1556300.0,1899700.0,98500.0,2000000.0,2000000.0,0.0,1749200.0,2000000.0,0.0,2000000.0,1930600.0,0.0,2000000.0,0.0
2027-01-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1576000.0,1779700.0,118200.0,2000000.0,2000000.0,0.0,1768900.0,2000000.0,0.0,2000000.0,1950300.0,0.0,2000000.0,0.0
2027-01-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1595700.0,1659700.0,137900.0,2000000.0,2000000.0,0.0,1788600.0,2000000.0,0.0,2000000.0,1970000.0,0.0,2000000.0,0.0
2027-01-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1615400.0,1539700.0,157600.0,2000000.0,2000000.0,0.0,1808300.0,2000000.0,0.0,2000000.0,1989700.0,0.0,2000000.0,0.0
2027-01-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1635100.0,1419700.0,177300.0,2000000.0,2000000.0,0.0,1828000.0,2000000.0,0.0,2000000.0,1999845.5,0.0,2000000.0,0.0
2027-01-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1654800.0,1299700.0,197000.0,1880000.0,2000000.0,0.0,1847700.0,2000000.0,0.0,2000000.0,1999997.6825,0.0,2000000.0,0.0
2027-01-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1674500.0,1179700.0,197000.0,1760000.0,2000000.0,0.0,1867400.0,2000000.0,0.0,2000000.0,1999999.9652375,0.0,2000000.0,0.0
2027-01-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1694200.0,1059700.0,197000.0,1640000.0,2000000.0,0.0,1887100.0,2000000.0,0.0,2000000.0,1999999.9652375,0.0,2000000.0,0.0
2027-01-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1713900.0,939700.0,77000.0,1520000.0,2000000.0,0.0,1906800.0,2000000.0,0.0,2000000.0,1999999.9994785625,0.0,2000000.0,0.0
2027-01-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1733600.0,819700.0,0.0,1400000.0,2000000.0,0.0,1926500.0,2000000.0,0.0,2000000.0,1999999.9999921785,0.0,2000000.0,0.0
2027-01-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1753300.0,699700.0,0.0,1280000.0,2000000.0,0.0,1946200.0,2000000.0,0.0,2000000.0,1999999.9999998827,0.0,2000000.0,0.0
2027-01-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1773000.0,579700.0,0.0,1160000.0,2000000.0,0.0,1965900.0,2000000.0,0.0,2000000.0,1999999.9999999981,0.0,2000000.0,0.0
2027-01-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1792700.0,459700.0,0.0,1040000.0,2000000.0,0.0,1985600.0,2000000.0,0.0,2000000.0,1999999.9999999981,0.0,2000000.0,0.0
2027-02-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1812400.0,339700.0,0.0,920000.0,2000000.0,0.0,1999784.0,2000000.0,0.0,2000000.0,1879999.9999999981,0.0,2000000.0,0.0
2027-02-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1832100.0,219700.0,0.0,800000.0,2000000.0,0.0,1999996.76,2000000.0,0.0,2000000.0,1759999.9999999981,0.0,2000000.0,0.0
2027-02-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1851800.0,99700.0,0.0,680000.0,2000000.0,0.0,1999999.9514,2000000.0,0.0,2000000.0,1639999.9999999981,0.0,2000000.0,0.0
2027-02-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1871500.0,0.0,0.0,560000.0,2000000.0,0.0,1999999.999271,2000000.0,0.0,2000000.0,1519999.9999999981,0.0,2000000.0,0.0
2027-02-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1891200.0,0.0,0.0,440000.0,2000000.0,0.0,1999999.999989065,2000000.0,0.0,2000000.0,1399999.9999999981,0.0,2000000.0,0.0
2027-02-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1910900.0,0.0,0.0,320000.0,2000000.0,0.0,1999999.999999836,2000000.0,0.0,2000000.0,1279999.9999999981,0.0,2000000.0,0.0
2027-02-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1930600.0,0.0,0.0,200000.0,2000000.0,0.0,1999999.9999999974,2000000.0,0.0,1880000.0,1159999.9999999981,0.0,2000000.0,0.0
2027-02-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1950300.0,0.0,0.0,80000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1760000.0,1039999.9999999981,0.0,2000000.0,0.0
2027-02-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1970000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1640000.0,919999.9999999981,0.0,2000000.0,0.0
2027-02-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1989700.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1520000.0,939699.9999999981,0.0,2000000.0,0.0
2027-02-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999845.5,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1400000.0,959399.9999999981,0.0,2000000.0,0.0
2027-02-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999997.6825,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1280000.0,839399.9999999981,0.0,2000000.0,0.0
2027-02-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9652375,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1160000.0,719399.9999999981,0.0,2000000.0,0.0
2027-02-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9994785625,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1040000.0,599399.9999999981,0.0,2000000.0,0.0
2027-02-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999921785,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,920000.0,479399.99999999814,0.0,2000000.0,0.0
2027-02-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999998827,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,800000.0,359399.99999999814,0.0,2000000.0,0.0
2027-02-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999999981,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,680000.0,239399.99999999814,0.0,2000000.0,0.0
2027-02-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,560000.0,119399.99999999814,0.0,2000000.0,0.0
2027-02-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,440000.0,0.0,0.0,2000000.0,0.0
2027-02-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,320000.0,0.0,0.0,2000000.0,0.0
2027-02-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,200000.0,0.0,0.0,2000000.0,0.0
2027-02-22,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,80000.0,0.0,0.0,2000000.0,0.0
2027-02-23,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-24,2000000.0,2000000.0,1760000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-25,1880000.0,2000000.0,1640000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-26,1760000.0,2000000.0,1520000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-27,1640000.0,2000000.0,1400000.0,2000000.0,2000000.0,2000000.0,1880000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-28,1520000.0,2000000.0,1280000.0,2000000.0,2000000.0,2000000.0,1760000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-01,1400000.0,2000000.0,1160000.0,1880000.0,2000000.0,2000000.0,1640000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-02,1280000.0,2000000.0,1040000.0,1899700.0,2000000.0,2000000.0,1520000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-03,1160000.0,2000000.0,920000.0,1779700.0,2000000.0,2000000.0,1400000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-04,1040000.0,2000000.0,800000.0,1659700.0,2000000.0,2000000.0,1280000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-05,920000.0,2000000.0,800000.0,1539700.0,2000000.0,2000000.0,1160000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-06,800000.0,2000000.0,800000.0,1419700.0,2000000.0,2000000.0,1040000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-07,680000.0,2000000.0,800000.0,1299700.0,2000000.0,2000000.0,920000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-08,560000.0,2000000.0,680000.0,1179700.0,2000000.0,2000000.0,800000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-09,440000.0,2000000.0,560000.0,1059700.0,2000000.0,2000000.0,680000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-10,320000.0,2000000.0,440000.0,939700.0,2000000.0,2000000.0,560000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-11,200000.0,2000000.0,320000.0,819700.0,2000000.0,2000000.0,440000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-12,80000.0,2000000.0,200000.0,699700.0,2000000.0,2000000.0,320000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-13,0.0,2000000.0,80000.0,579700.0,2000000.0,2000000.0,200000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-14,0.0,2000000.0,0.0,459700.0,2000000.0,2000000.0,80000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-15,0.0,2000000.0,0.0,339700.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-16,0.0,2000000.0,0.0,219700.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-17,0.0,2000000.0,0.0,99700.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1880000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-18,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1880000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-19,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1899700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-20,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1779700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-21,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1659700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-22,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1539700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-23,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1419700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-24,0.0,2000000.0,0.0,0.0,2000000.0,1880000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1299700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-25,0.0,2000000.0,0.0,0.0,2000000.0,1760000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1319400.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-26,0.0,2000000.0,0.0,0.0,2000000.0,1640000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1339100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-27,0.0,2000000.0,0.0,0.0,2000000.0,1520000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1358800.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-28,0.0,2000000.0,0.0,0.0,2000000.0,1400000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1378500.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-29,0.0,2000000.0,0.0,0.0,2000000.0,1280000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1398200.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-30,0.0,2000000.0,0.0,0.0,2000000.0,1160000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1398200.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-31,0.0,2000000.0,0.0,0.0,2000000.0,1179700.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1417900.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-01,0.0,2000000.0,0.0,0.0,2000000.0,1199400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1437600.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-02,0.0,2000000.0,0.0,0.0,2000000.0,1278200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1516400.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-03,0.0,2000000.0,0.0,0.0,2000000.0,1357000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1595200.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-04,0.0,2000000.0,0.0,0.0,2000000.0,1435800.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1674000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-05,0.0,2000000.0,0.0,0.0,2000000.0,1514600.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1752800.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-06,0.0,2000000.0,0.0,0.0,2000000.0,1593400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1712800.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-07,0.0,2000000.0,0.0,0.0,2000000.0,1593400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1791600.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-08,0.0,2000000.0,0.0,0.0,2000000.0,1593400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1870400.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-09,0.0,2000000.0,0.0,0.0,2000000.0,1553400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1949200.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-10,0.0,2000000.0,0.0,0.0,2000000.0,1513400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999238.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-11,0.0,2000000.0,0.0,0.0,2000000.0,1473400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999988.57,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-12,0.0,2000000.0,0.0,0.0,2000000.0,1552200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999999.82855,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-13,0.0,2000000.0,0.0,0.0,2000000.0,1631000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999999.99742825,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-14,0.0,2000000.0,0.0,0.0,2000000.0,1709800.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999999.9999614237,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-15,0.0,2000000.0,0.0,0.0,2000000.0,1788600.0,0.0,0.0,0.0,0.0,2000000.0,78800.0,1999999.9999994214,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-16,0.0,2000000.0,0.0,0.0,2000000.0,1867400.0,0.0,0.0,0.0,0.0,2000000.0,157600.0,1999999.9999999914,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
