Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-12-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,866800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1817300.0,2000000.0,0.0,2000000.0,1221400.0,0.0,2000000.0,0.0
2026-12-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,886500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1837000.0,2000000.0,0.0,2000000.0,1241100.0,0.0,2000000.0,0.0
2026-12-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,906200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1856700.0,2000000.0,0.0,2000000.0,1260800.0,0.0,2000000.0,0.0
2026-12-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,925900.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1876400.0,2000000.0,0.0,2000000.0,1280500.0,0.0,2000000.0,0.0
2026-12-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,945600.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1896100.0,2000000.0,0.0,2000000.0,1300200.0,0.0,2000000.0,0.0
2026-12-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,965300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1915800.0,2000000.0,0.0,2000000.0,1319900.0,0.0,2000000.0,0.0
2026-12-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,985000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1795800.0,2000000.0,0.0,2000000.0,1339600.0,0.0,2000000.0,0.0
2026-12-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1004700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1675800.0,2000000.0,0.0,2000000.0,1359300.0,0.0,2000000.0,0.0
2026-12-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1024400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1555800.0,2000000.0,0.0,2000000.0,1379000.0,0.0,2000000.0,0.0
2026-12-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1044100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1435800.0,2000000.0,0.0,2000000.0,1398700.0,0.0,2000000.0,0.0
2026-12-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1063800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1315800.0,2000000.0,0.0,2000000.0,1418400.0,0.0,2000000.0,0.0
2026-12-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1083500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1195800.0,2000000.0,0.0,2000000.0,1438100.0,0.0,2000000.0,0.0
2026-12-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1103200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1215500.0,2000000.0,0.0,2000000.0,1457800.0,0.0,2000000.0,0.0
2026-12-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1122900.0,1880000.0,0.0,2000000.0,2000000.0,0.0,1235200.0,2000000.0,0.0,2000000.0,1477500.0,0.0,2000000.0,0.0
2026-12-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1142600.0,1899700.0,0.0,2000000.0,2000000.0,0.0,1254900.0,2000000.0,0.0,2000000.0,1497200.0,0.0,2000000.0,0.0
2026-12-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1162300.0,1919400.0,0.0,2000000.0,2000000.0,0.0,1274600.0,2000000.0,0.0,2000000.0,1516900.0,0.0,2000000.0,0.0
2026-12-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1182000.0,1939100.0,0.0,2000000.0,2000000.0,0.0,1294300.0,2000000.0,0.0,2000000.0,1536600.0,0.0,2000000.0,0.0
2026-12-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1201700.0,1958800.0,0.0,2000000.0,2000000.0,0.0,1314000.0,2000000.0,0.0,2000000.0,1556300.0,0.0,2000000.0,0.0
2026-12-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1221400.0,1978500.0,0.0,2000000.0,2000000.0,0.0,1333700.0,2000000.0,0.0,2000000.0,1576000.0,0.0,2000000.0,0.0
2027-01-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1241100.0,1998200.0,0.0,2000000.0,2000000.0,0.0,1353400.0,2000000.0,0.0,2000000.0,1595700.0,0.0,2000000.0,0.0
2027-01-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1260800.0,1999973.0,0.0,2000000.0,2000000.0,0.0,1373100.0,2000000.0,0.0,2000000.0,1615400.0,0.0,2000000.0,0.0
2027-01-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1280500.0,1999999.595,0.0,2000000.0,2000000.0,0.0,1392800.0,2000000.0,0.0,2000000.0,1635100.0,0.0,2000000.0,0.0
2027-01-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1300200.0,1999999.993925,0.0,2000000.0,2000000.0,0.0,1412500.0,2000000.0,0.0,2000000.0,1654800.0,0.0,2000000.0,0.0
2027-01-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1319900.0,1999999.999908875,0.0,2000000.0,2000000.0,0.0,1432200.0,2000000.0,0.0,2000000.0,1674500.0,0.0,2000000.0,0.0
2027-01-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1339600.0,1999999.999998633,0.0,2000000.0,2000000.0,0.0,1451900.0,2000000.0,0.0,2000000.0,1694200.0,0.0,2000000.0,0.0
2027-01-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1359300.0,1999999.9999999795,0.0,2000000.0,2000000.0,0.0,1471600.0,2000000.0,0.0,2000000.0,1713900.0,0.0,2000000.0,0.0
2027-01-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1379000.0,1999999.9999999998,0.0,2000000.0,2000000.0,0.0,1491300.0,2000000.0,0.0,2000000.0,1733600.0,0.0,2000000.0,0.0
2027-01-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1398700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1511000.0,2000000.0,0.0,2000000.0,1753300.0,0.0,2000000.0,0.0
2027-01-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1418400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1530700.0,2000000.0,0.0,2000000.0,1773000.0,0.0,2000000.0,0.0
2027-01-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1438100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1550400.0,2000000.0,0.0,2000000.0,1792700.0,0.0,2000000.0,0.0
2027-01-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1457800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1570100.0,2000000.0,0.0,2000000.0,1812400.0,0.0,2000000.0,0.0
2027-01-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1477500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1589800.0,2000000.0,0.0,2000000.0,1832100.0,0.0,2000000.0,0.0
2027-01-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1497200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1609500.0,2000000.0,0.0,2000000.0,1851800.0,0.0,2000000.0,0.0
2027-01-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1516900.0,2000000.0,19700.0,2000000.0,2000000.0,0.0,1629200.0,2000000.0,0.0,2000000.0,1871500.0,0.0,2000000.0,0.0
2027-01-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1536600.0,2000000.0,39400.0,2000000.0,2000000.0,0.0,1648900.0,2000000.0,0.0,2000000.0,1891200.0,0.0,2000000.0,0.0
2027-01-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1556300.0,2000000.0,59100.0,2000000.0,2000000.0,0.0,1668600.0,2000000.0,0.0,2000000.0,1910900.0,0.0,2000000.0,0.0
2027-01-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1576000.0,1880000.0,78800.0,2000000.0,2000000.0,0.0,1688300.0,2000000.0,0.0,2000000.0,1930600.0,0.0,2000000.0,0.0
2027-01-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1595700.0,1899700.0,98500.0,2000000.0,2000000.0,0.0,1708000.0,2000000.0,0.0,2000000.0,1950300.0,0.0,2000000.0,0.0
2027-01-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1615400.0,1779700.0,118200.0,2000000.0,2000000.0,0.0,1727700.0,2000000.0,0.0,2000000.0,1970000.0,0.0,2000000.0,0.0
2027-01-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1635100.0,1659700.0,137900.0,2000000.0,2000000.0,0.0,1747400.0,2000000.0,0.0,2000000.0,1989700.0,0.0,2000000.0,0.0
2027-01-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1654800.0,1539700.0,157600.0,2000000.0,2000000.0,0.0,1767100.0,2000000.0,0.0,2000000.0,1999845.5,0.0,2000000.0,0.0
2027-01-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1674500.0,1419700.0,177300.0,2000000.0,2000000.0,0.0,1786800.0,2000000.0,0.0,2000000.0,1999997.6825,0.0,2000000.0,0.0
2027-01-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1694200.0,1299700.0,197000.0,1880000.0,2000000.0,0.0,1806500.0,2000000.0,0.0,2000000.0,1999999.9652375,0.0,2000000.0,0.0
2027-01-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1713900.0,1179700.0,77000.0,1760000.0,2000000.0,0.0,1826200.0,2000000.0,0.0,2000000.0,1999999.9994785625,0.0,2000000.0,0.0
2027-01-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1733600.0,1059700.0,96700.0,1640000.0,2000000.0,0.0,1845900.0,2000000.0,0.0,2000000.0,1999999.9999921785,0.0,2000000.0,0.0
2027-01-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1753300.0,939700.0,0.0,1520000.0,2000000.0,0.0,1865600.0,2000000.0,0.0,2000000.0,1999999.9999998827,0.0,2000000.0,0.0
2027-01-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1773000.0,819700.0,0.0,1400000.0,2000000.0,0.0,1885300.0,2000000.0,0.0,2000000.0,1999999.9999999981,0.0,2000000.0,0.0
2027-01-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1792700.0,699700.0,0.0,1280000.0,2000000.0,0.0,1905000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,0.0
2027-01-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1812400.0,579700.0,0.0,1160000.0,2000000.0,0.0,1924700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,0.0
2027-01-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1832100.0,459700.0,0.0,1040000.0,2000000.0,0.0,1944400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,0.0
2027-02-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1851800.0,339700.0,0.0,920000.0,2000000.0,0.0,1964100.0,2000000.0,0.0,2000000.0,1880000.0,0.0,2000000.0,0.0
2027-02-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1871500.0,219700.0,0.0,800000.0,2000000.0,0.0,1983800.0,2000000.0,0.0,2000000.0,1760000.0,0.0,2000000.0,0.0
2027-02-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1891200.0,99700.0,0.0,680000.0,2000000.0,0.0,1999757.0,2000000.0,0.0,2000000.0,1640000.0,0.0,2000000.0,0.0
2027-02-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1910900.0,0.0,0.0,560000.0,2000000.0,0.0,1999996.355,2000000.0,0.0,2000000.0,1520000.0,0.0,2000000.0,0.0
2027-02-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1930600.0,0.0,0.0,440000.0,2000000.0,0.0,1999999.945325,2000000.0,0.0,1880000.0,1400000.0,0.0,2000000.0,0.0
2027-02-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1950300.0,0.0,0.0,320000.0,2000000.0,0.0,1999999.999179875,2000000.0,0.0,1760000.0,1280000.0,0.0,2000000.0,0.0
2027-02-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1970000.0,0.0,0.0,200000.0,2000000.0,0.0,1999999.9999876982,2000000.0,0.0,1640000.0,1160000.0,0.0,2000000.0,0.0
2027-02-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1989700.0,0.0,0.0,80000.0,2000000.0,0.0,1999999.9999998154,2000000.0,0.0,1520000.0,1040000.0,0.0,2000000.0,0.0
2027-02-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999845.5,0.0,0.0,0.0,2000000.0,0.0,1999999.9999999972,2000000.0,0.0,1400000.0,920000.0,0.0,2000000.0,0.0
2027-02-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999997.6825,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1280000.0,939700.0,0.0,2000000.0,0.0
2027-02-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9652375,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1160000.0,959400.0,0.0,2000000.0,0.0
2027-02-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9994785625,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1040000.0,839400.0,0.0,2000000.0,0.0
2027-02-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999921785,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,920000.0,719400.0,0.0,2000000.0,0.0
2027-02-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999998827,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,800000.0,599400.0,0.0,2000000.0,0.0
2027-02-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999999981,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,680000.0,479400.0,0.0,2000000.0,0.0
2027-02-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,560000.0,359400.0,0.0,2000000.0,0.0
2027-02-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,440000.0,239400.0,0.0,2000000.0,0.0
2027-02-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,320000.0,119400.0,0.0,2000000.0,0.0
2027-02-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,200000.0,0.0,0.0,2000000.0,0.0
2027-02-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,80000.0,0.0,0.0,2000000.0,0.0
2027-02-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-22,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-23,2000000.0,2000000.0,1899700.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-24,2000000.0,2000000.0,1779700.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-25,1880000.0,2000000.0,1659700.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-26,1760000.0,2000000.0,1539700.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-27,1640000.0,2000000.0,1419700.0,2000000.0,2000000.0,2000000.0,1880000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-02-28,1520000.0,2000000.0,1299700.0,2000000.0,2000000.0,2000000.0,1760000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-01,1400000.0,2000000.0,1179700.0,1880000.0,2000000.0,2000000.0,1640000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-02,1280000.0,2000000.0,1059700.0,1899700.0,2000000.0,2000000.0,1520000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-03,1160000.0,2000000.0,939700.0,1779700.0,2000000.0,2000000.0,1400000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-04,1040000.0,2000000.0,819700.0,1659700.0,2000000.0,2000000.0,1280000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-05,920000.0,2000000.0,839400.0,1539700.0,2000000.0,2000000.0,1160000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-06,800000.0,2000000.0,859100.0,1419700.0,2000000.0,2000000.0,1040000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-07,680000.0,2000000.0,739100.0,1299700.0,2000000.0,2000000.0,920000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-08,560000.0,2000000.0,619100.0,1179700.0,2000000.0,2000000.0,800000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-09,440000.0,2000000.0,499100.0,1059700.0,2000000.0,2000000.0,680000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-10,320000.0,2000000.0,379100.0,939700.0,2000000.0,2000000.0,560000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-11,200000.0,2000000.0,259100.0,819700.0,2000000.0,2000000.0,440000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-12,80000.0,2000000.0,139100.0,699700.0,2000000.0,2000000.0,320000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-13,0.0,2000000.0,19100.0,579700.0,2000000.0,2000000.0,200000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-14,0.0,2000000.0,0.0,459700.0,2000000.0,2000000.0,80000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-15,0.0,2000000.0,0.0,339700.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1880000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-16,0.0,2000000.0,0.0,219700.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1899700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-17,0.0,2000000.0,0.0,99700.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1779700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-18,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1799400.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-19,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1819100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-20,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1699100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-21,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1579100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-22,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1459100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-23,0.0,2000000.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1339100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-24,0.0,2000000.0,0.0,0.0,2000000.0,1880000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1219100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-25,0.0,2000000.0,0.0,0.0,2000000.0,1760000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1238800.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-26,0.0,2000000.0,0.0,0.0,2000000.0,1640000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1258500.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-27,0.0,2000000.0,0.0,0.0,2000000.0,1520000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1278200.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-28,0.0,2000000.0,0.0,0.0,2000000.0,1400000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1297900.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-29,0.0,2000000.0,0.0,0.0,2000000.0,1280000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1317600.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-30,0.0,2000000.0,0.0,0.0,2000000.0,1160000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1337300.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-03-31,0.0,2000000.0,0.0,0.0,2000000.0,1179700.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1357000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-01,0.0,2000000.0,0.0,0.0,2000000.0,1199400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1376700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-02,0.0,2000000.0,0.0,0.0,2000000.0,1278200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1455500.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-03,0.0,2000000.0,0.0,0.0,2000000.0,1357000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1534300.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-04,0.0,2000000.0,0.0,0.0,2000000.0,1435800.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1613100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-05,0.0,2000000.0,0.0,0.0,2000000.0,1514600.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1691900.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-06,0.0,2000000.0,0.0,0.0,2000000.0,1593400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1651900.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-07,0.0,2000000.0,0.0,0.0,2000000.0,1553400.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1730700.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-08,0.0,2000000.0,0.0,0.0,2000000.0,1632200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1809500.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-09,0.0,2000000.0,0.0,0.0,2000000.0,1592200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1888300.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-10,0.0,2000000.0,0.0,0.0,2000000.0,1552200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1967100.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-11,0.0,2000000.0,0.0,0.0,2000000.0,1512200.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999506.5,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-12,0.0,2000000.0,0.0,0.0,2000000.0,1591000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999992.5975,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-13,0.0,2000000.0,0.0,0.0,2000000.0,1669800.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999999.8889625,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-14,0.0,2000000.0,0.0,0.0,2000000.0,1748600.0,0.0,0.0,0.0,0.0,2000000.0,0.0,1999999.9983344376,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-15,0.0,2000000.0,0.0,0.0,2000000.0,1827400.0,0.0,0.0,0.0,0.0,2000000.0,78800.0,1999999.9999750166,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
2027-04-16,0.0,2000000.0,0.0,0.0,2000000.0,1906200.0,0.0,0.0,0.0,0.0,2000000.0,157600.0,1999999.9999996251,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0
